"plantwateryr","plant_id","wateryr","common_name","site_id","state","lat","lon","n_obs","n_status_fl","n_status_fo","n_fl_yes","n_fo_yes","first_obs","last_obs","fl_firstyes","fl_dayssince_lastno","fo_firstyes","fo_dayssince_lastno"
"37305_2013",37305,2013,"red maple",9852,"VA",37.272484,-80.432655,10,9,10,2,1,128,208,139,4,205,14
"37442_2013",37442,2013,"red maple",9871,"VA",37.224602,-80.419739,10,10,10,9,0,149,217,155,6,NA,NA
"37586_2013",37586,2013,"red maple",9891,"VA",37.225395,-80.418526,11,11,11,3,1,143,213,171,7,185,7
"37775_2013",37775,2013,"red maple",9916,"VA",37.228611,-80.417976,2,2,2,1,0,148,154,154,6,NA,NA
"37920_2013",37920,2013,"spider milkweed",9930,"TX",31.580486,-97.324806,11,11,11,2,1,165,308,229,16,242,13
"38012_2013",38012,2013,"common milkweed",9941,"ME",44.227024,-69.592491,12,12,12,1,0,167,250,250,27,NA,NA
"3813_2013",3813,2013,"red maple",2394,"MN",45.425339,-93.186249,21,21,21,2,2,204,359,211,7,211,7
"3813_2014",3813,2014,"red maple",2394,"MN",45.425339,-93.186249,22,22,22,2,2,1,365,213,170,213,170
"3813_2015",3813,2015,"red maple",2394,"MN",45.425339,-93.186249,24,24,24,3,2,3,363,185,14,196,11
"3813_2017",3813,2017,"red maple",2394,"MN",45.425339,-93.186249,29,29,29,2,2,3,355,187,6,187,6
"3813_2019",3813,2019,"red maple",2394,"MN",45.425339,-93.186249,22,22,22,1,1,215,362,215,NA,215,NA
"3813_2020",3813,2020,"red maple",2394,"MN",45.425339,-93.186249,33,33,33,2,2,4,360,197,8,197,8
"3813_2021",3813,2021,"red maple",2394,"MN",45.425339,-93.186249,39,38,39,3,2,1,364,192,156,192,156
"3813_2022",3813,2022,"red maple",2394,"MN",45.425339,-93.186249,34,34,34,5,1,5,362,208,7,219,3
"3813_2023",3813,2023,"red maple",2394,"MN",45.425339,-93.186249,17,17,17,2,0,15,343,195,162,NA,NA
"38252_2014",38252,2014,"rubber rabbitbrush",9588,"WA",48.412403,-119.531067,2,2,2,2,2,1,28,1,NA,1,NA
"38265_2013",38265,2013,"butterfly milkweed",5174,"VA",37.538078,-77.554939,4,4,4,1,0,162,233,233,63,NA,NA
"38323_2013",38323,2013,"red maple",9993,"ME",43.999718,-69.55117,21,21,21,3,3,168,349,212,2,212,2
"38323_2015",38323,2015,"red maple",9993,"ME",43.999718,-69.55117,9,9,9,2,2,10,330,223,12,223,12
"38323_2016",38323,2016,"red maple",9993,"ME",43.999718,-69.55117,8,8,8,1,1,171,349,246,11,246,11
"38323_2017",38323,2017,"red maple",9993,"ME",43.999718,-69.55117,6,6,6,1,1,210,276,229,9,229,9
"38323_2019",38323,2019,"red maple",9993,"ME",43.999718,-69.55117,3,3,3,2,2,203,234,220,17,220,17
"38544_2013",38544,2013,"red maple",9899,"CT",41.325523,-73.393814,19,18,19,6,3,166,353,166,NA,192,7
"38545_2013",38545,2013,"red maple",9899,"CT",41.325523,-73.393814,18,17,18,6,3,166,353,166,NA,192,7
"38546_2013",38546,2013,"red maple",9899,"CT",41.325523,-73.393814,19,18,19,5,2,166,353,166,NA,192,7
"38599_2013",38599,2013,"red maple",1668,"NY",40.866283,-73.875717,24,7,23,2,1,99,364,178,NA,178,3
"38599_2014",38599,2014,"red maple",1668,"NY",40.866283,-73.875717,50,44,50,7,6,5,361,175,3,187,2
"38599_2015",38599,2015,"red maple",1668,"NY",40.866283,-73.875717,57,54,57,8,4,2,364,158,90,193,2
"38599_2016",38599,2016,"red maple",1668,"NY",40.866283,-73.875717,52,49,52,6,3,1,365,154,9,162,3
"38599_2017",38599,2017,"red maple",1668,"NY",40.866283,-73.875717,63,63,63,10,9,6,363,151,5,154,3
"38599_2018",38599,2018,"red maple",1668,"NY",40.866283,-73.875717,80,80,80,14,6,1,364,140,2,166,1
"38599_2019",38599,2019,"red maple",1668,"NY",40.866283,-73.875717,67,67,67,9,7,4,361,144,7,172,7
"38599_2020",38599,2020,"red maple",1668,"NY",40.866283,-73.875717,32,32,31,1,0,3,157,150,6,NA,NA
"38599_2021",38599,2021,"red maple",1668,"NY",40.866283,-73.875717,19,19,19,5,4,164,364,164,NA,164,NA
"38599_2022",38599,2022,"red maple",1668,"NY",40.866283,-73.875717,73,73,73,11,8,5,362,155,1,167,1
"38599_2023",38599,2023,"red maple",1668,"NY",40.866283,-73.875717,79,79,79,10,8,6,357,134,14,139,5
"38755_2013",38755,2013,"black elderberry",9549,"WA",48.412693,-119.53112,5,5,5,3,0,186,221,214,21,NA,NA
"38789_2013",38789,2013,"red maple",10111,"ME",43.610584,-70.214104,3,3,1,3,1,210,230,210,NA,230,NA
"39276_2013",39276,2013,"red maple",10178,"VA",37.431572,-78.656891,8,8,8,6,6,163,188,172,2,172,2
"39632_2014",39632,2014,"red maple",10241,"ME",44.394394,-69.311577,8,8,8,5,3,1,238,196,195,210,7
"39632_2015",39632,2015,"red maple",10241,"ME",44.394394,-69.311577,7,7,7,4,3,204,365,204,NA,212,8
"39632_2016",39632,2016,"red maple",10241,"ME",44.394394,-69.311577,11,11,11,6,4,6,366,6,NA,6,NA
"39632_2017",39632,2017,"red maple",10241,"ME",44.394394,-69.311577,11,11,11,4,4,7,363,198,161,198,161
"39632_2018",39632,2018,"red maple",10241,"ME",44.394394,-69.311577,9,9,8,2,1,7,360,208,176,208,176
"39632_2019",39632,2019,"red maple",10241,"ME",44.394394,-69.311577,16,16,16,6,5,3,358,205,167,212,7
"39632_2020",39632,2020,"red maple",10241,"ME",44.394394,-69.311577,6,6,6,2,2,10,227,218,188,218,188
"39632_2021",39632,2021,"red maple",10241,"ME",44.394394,-69.311577,5,5,5,2,2,194,361,194,NA,194,NA
"39632_2022",39632,2022,"red maple",10241,"ME",44.394394,-69.311577,6,6,6,2,2,6,238,203,183,203,183
"39632_2023",39632,2023,"red maple",10241,"ME",44.394394,-69.311577,3,3,3,3,3,198,222,198,NA,198,NA
"39696_2013",39696,2013,"red maple",10254,"NY",40.757755,-73.083755,2,2,2,2,1,176,207,176,NA,207,31
"39796_2013",39796,2013,"red maple",10292,"ME",44.35643,-69.121178,10,10,10,6,3,185,239,189,4,202,3
"39797_2013",39797,2013,"red maple",10292,"ME",44.35643,-69.121178,10,10,10,6,3,185,239,189,4,202,3
"39798_2013",39798,2013,"red maple",10292,"ME",44.35643,-69.121178,10,10,10,6,3,185,239,189,4,202,3
"3991_2013",3991,2013,"red maple",1915,"NY",41.78344,-73.732552,15,15,15,6,5,169,240,190,4,193,3
"3991_2014",3991,2014,"red maple",1915,"NY",41.78344,-73.732552,12,12,12,2,2,196,364,196,NA,196,NA
"3991_2015",3991,2015,"red maple",1915,"NY",41.78344,-73.732552,17,17,17,3,3,3,363,197,163,197,163
"3991_2016",3991,2016,"red maple",1915,"NY",41.78344,-73.732552,17,17,17,3,2,7,362,159,5,168,9
"3991_2017",3991,2017,"red maple",1915,"NY",41.78344,-73.732552,21,21,21,2,1,4,360,158,8,192,34
"3991_2018",3991,2018,"red maple",1915,"NY",41.78344,-73.732552,20,20,20,4,3,10,362,187,38,194,7
"3991_2019",3991,2019,"red maple",1915,"NY",41.78344,-73.732552,20,20,20,2,2,1,358,191,6,191,6
"3991_2020",3991,2020,"red maple",1915,"NY",41.78344,-73.732552,17,17,17,5,4,2,360,155,127,168,13
"3991_2021",3991,2021,"red maple",1915,"NY",41.78344,-73.732552,14,14,14,3,3,1,356,181,147,181,147
"3991_2022",3991,2022,"red maple",1915,"NY",41.78344,-73.732552,8,8,8,1,0,1,172,172,136,NA,NA
"40083_2013",40083,2013,"red maple",10316,"VA",37.228489,-80.422836,11,11,11,7,7,134,204,148,6,148,6
"40222_2013",40222,2013,"red maple",10338,"VA",37.272484,-80.432655,9,9,8,9,7,172,193,172,NA,177,5
"40424_2014",40424,2014,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,6,2,109,158,123,7,151,7
"40424_2015",40424,2015,"red maple",9506,"FL",30.445242,-84.306419,7,7,7,4,4,115,156,135,6,135,6
"40424_2016",40424,2016,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,1,0,107,155,155,7,NA,NA
"40424_2017",40424,2017,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,8,4,111,160,111,NA,139,7
"40425_2017",40425,2017,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,8,7,114,162,114,NA,121,7
"40426_2015",40426,2015,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,4,0,107,155,135,7,NA,NA
"40426_2016",40426,2016,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,4,3,107,155,134,6,141,7
"40426_2017",40426,2017,"red maple",9506,"FL",30.445242,-84.306419,24,24,24,23,21,114,173,114,NA,114,NA
"40426_2020",40426,2020,"red maple",9506,"FL",30.445242,-84.306419,3,3,3,3,0,115,129,115,NA,NA,NA
"40428_2014",40428,2014,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,6,2,109,158,123,7,151,7
"40428_2015",40428,2015,"red maple",9506,"FL",30.445242,-84.306419,4,4,4,2,2,115,143,129,8,129,8
"40428_2017",40428,2017,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,8,3,111,160,111,NA,147,8
"40431_2015",40431,2015,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,4,0,107,155,135,7,NA,NA
"40434_2016",40434,2016,"red maple",9506,"FL",30.445242,-84.306419,3,3,3,2,1,107,156,129,22,156,27
"40436_2014",40436,2014,"red maple",9506,"FL",30.445242,-84.306419,7,7,7,5,1,109,151,123,7,151,7
"40436_2017",40436,2017,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,8,0,111,160,111,NA,NA,NA
"40437_2015",40437,2015,"red maple",9506,"FL",30.445242,-84.306419,7,7,7,2,2,114,154,149,8,149,8
"40437_2016",40437,2016,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,6,4,114,157,128,7,142,7
"40437_2017",40437,2017,"red maple",9506,"FL",30.445242,-84.306419,22,22,22,22,8,114,173,114,NA,135,3
"40437_2020",40437,2020,"red maple",9506,"FL",30.445242,-84.306419,3,3,3,1,0,115,129,129,7,NA,NA
"40438_2016",40438,2016,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,2,0,107,166,148,6,NA,NA
"40438_2020",40438,2020,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,8,5,115,165,115,NA,136,6
"40439_2016",40439,2016,"red maple",9506,"FL",30.445242,-84.306419,7,7,7,7,6,107,150,107,NA,114,7
"40443_2014",40443,2014,"red maple",9506,"FL",30.445242,-84.306419,12,12,12,2,1,108,169,136,6,151,1
"40443_2015",40443,2015,"red maple",9506,"FL",30.445242,-84.306419,14,14,14,1,0,107,154,154,1,NA,NA
"40443_2016",40443,2016,"red maple",9506,"FL",30.445242,-84.306419,14,14,14,10,6,107,155,123,3,138,2
"40445_2014",40445,2014,"red maple",9506,"FL",30.445242,-84.306419,3,3,3,1,0,108,122,115,7,NA,NA
"40445_2016",40445,2016,"red maple",9506,"FL",30.445242,-84.306419,3,3,3,2,1,107,156,129,22,156,27
"40445_2018",40445,2018,"red maple",9506,"FL",30.445242,-84.306419,7,7,7,2,2,117,159,138,7,138,7
"40447_2017",40447,2017,"red maple",9506,"FL",30.445242,-84.306419,9,9,9,7,4,110,161,119,7,140,7
"40447_2018",40447,2018,"red maple",9506,"FL",30.445242,-84.306419,6,6,6,2,2,124,159,138,7,138,7
"40448_2015",40448,2015,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,8,2,107,153,107,NA,149,7
"40448_2016",40448,2016,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,5,3,107,155,129,9,142,6
"40448_2017",40448,2017,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,6,4,119,172,133,7,147,7
"40450_2016",40450,2016,"red maple",9506,"FL",30.445242,-84.306419,3,3,3,2,1,107,156,129,22,156,27
"40450_2018",40450,2018,"red maple",9506,"FL",30.445242,-84.306419,6,6,6,2,2,124,159,138,7,138,7
"40451_2015",40451,2015,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,3,0,107,155,142,7,NA,NA
"40452_2014",40452,2014,"red maple",9506,"FL",30.445242,-84.306419,4,4,4,1,0,137,166,151,7,NA,NA
"40452_2015",40452,2015,"red maple",9506,"FL",30.445242,-84.306419,7,7,7,6,6,114,154,121,7,121,7
"40452_2016",40452,2016,"red maple",9506,"FL",30.445242,-84.306419,7,7,7,7,4,107,150,107,NA,132,9
"40452_2017",40452,2017,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,8,5,112,161,112,NA,133,7
"40453_2014",40453,2014,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,3,3,108,157,143,7,143,7
"40453_2015",40453,2015,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,7,5,107,153,114,7,128,7
"40453_2016",40453,2016,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,5,3,107,155,129,9,142,6
"40453_2017",40453,2017,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,6,5,119,172,133,7,140,7
"40454_2015",40454,2015,"red maple",9506,"FL",30.445242,-84.306419,7,7,7,7,6,114,154,114,NA,122,8
"40454_2016",40454,2016,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,6,6,111,156,121,7,121,7
"40454_2017",40454,2017,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,8,6,118,167,118,NA,132,7
"40455_2017",40455,2017,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,7,2,112,161,119,7,154,7
"40457_2016",40457,2016,"red maple",9506,"FL",30.445242,-84.306419,7,7,7,6,6,111,156,111,NA,111,NA
"40457_2017",40457,2017,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,8,7,118,167,118,NA,125,7
"40466_2014",40466,2014,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,2,0,109,157,130,7,NA,NA
"40466_2016",40466,2016,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,6,4,111,156,111,NA,111,NA
"40470_2016",40470,2016,"red maple",9506,"FL",30.445242,-84.306419,11,11,11,5,3,113,157,127,6,149,7
"40470_2017",40470,2017,"red maple",9506,"FL",30.445242,-84.306419,21,21,21,18,6,111,173,111,NA,146,7
"40471_2016",40471,2016,"red maple",9506,"FL",30.445242,-84.306419,3,3,3,1,0,113,127,127,7,NA,NA
"40472_2014",40472,2014,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,7,4,108,158,115,7,137,7
"40472_2015",40472,2015,"red maple",9506,"FL",30.445242,-84.306419,7,7,7,6,4,114,154,121,7,136,8
"40472_2016",40472,2016,"red maple",9506,"FL",30.445242,-84.306419,3,3,3,1,0,113,127,127,7,NA,NA
"40473_2017",40473,2017,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,7,4,118,167,118,NA,139,7
"40475_2014",40475,2014,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,7,5,108,158,115,7,130,8
"40475_2015",40475,2015,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,1,0,114,163,163,7,NA,NA
"40475_2016",40475,2016,"red maple",9506,"FL",30.445242,-84.306419,12,12,12,2,1,108,155,148,6,148,6
"40475_2017",40475,2017,"red maple",9506,"FL",30.445242,-84.306419,14,14,14,5,0,117,171,126,2,NA,NA
"40477_2017",40477,2017,"red maple",9506,"FL",30.445242,-84.306419,3,3,3,3,0,111,126,111,NA,NA,NA
"40477_2019",40477,2019,"red maple",9506,"FL",30.445242,-84.306419,3,3,3,1,0,105,120,120,7,NA,NA
"40479_2014",40479,2014,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,5,0,108,157,129,7,NA,NA
"40479_2015",40479,2015,"red maple",9506,"FL",30.445242,-84.306419,7,7,7,2,2,114,156,149,7,149,7
"40483_2016",40483,2016,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,5,3,114,157,135,7,149,7
"40484_2014",40484,2014,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,4,2,109,157,138,8,151,4
"40484_2015",40484,2015,"red maple",9506,"FL",30.445242,-84.306419,7,7,7,4,4,114,155,135,7,135,7
"40484_2016",40484,2016,"red maple",9506,"FL",30.445242,-84.306419,20,20,20,14,10,108,162,109,1,128,1
"40485_2017",40485,2017,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,5,0,111,171,111,NA,NA,NA
"40485_2018",40485,2018,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,8,4,115,171,115,NA,143,7
"40487_2014",40487,2014,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,4,1,108,157,136,7,157,7
"40487_2015",40487,2015,"red maple",9506,"FL",30.445242,-84.306419,7,7,7,2,2,114,156,149,7,149,7
"40487_2017",40487,2017,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,7,3,111,160,118,7,146,7
"40487_2018",40487,2018,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,8,5,115,171,115,NA,129,7
"40488_2014",40488,2014,"red maple",9506,"FL",30.445242,-84.306419,8,8,7,4,1,109,157,138,8,157,6
"40488_2015",40488,2015,"red maple",9506,"FL",30.445242,-84.306419,7,7,7,3,0,114,155,142,7,NA,NA
"40488_2016",40488,2016,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,8,0,109,162,109,NA,NA,NA
"40488_2018",40488,2018,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,8,3,115,171,115,NA,150,7
"40491_2014",40491,2014,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,4,0,108,157,136,7,NA,NA
"40491_2015",40491,2015,"red maple",9506,"FL",30.445242,-84.306419,14,14,14,6,5,108,157,115,1,122,1
"40491_2016",40491,2016,"red maple",9506,"FL",30.445242,-84.306419,5,5,5,4,0,107,134,113,6,NA,NA
"40491_2017",40491,2017,"red maple",9506,"FL",30.445242,-84.306419,11,11,11,11,2,111,172,111,NA,158,7
"40491_2018",40491,2018,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,8,1,118,174,118,NA,174,14
"40491_2019",40491,2019,"red maple",9506,"FL",30.445242,-84.306419,3,3,3,3,3,105,120,105,NA,105,NA
"40494_2014",40494,2014,"red maple",9506,"FL",30.445242,-84.306419,11,11,11,3,3,108,159,143,7,143,7
"40494_2015",40494,2015,"red maple",9506,"FL",30.445242,-84.306419,15,15,15,11,10,114,163,116,2,122,1
"40494_2016",40494,2016,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,5,0,114,163,135,7,NA,NA
"40494_2017",40494,2017,"red maple",9506,"FL",30.445242,-84.306419,9,9,9,8,4,111,167,111,NA,139,7
"40495_2014",40495,2014,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,4,1,108,157,136,7,143,7
"40495_2017",40495,2017,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,8,0,116,172,116,NA,NA,NA
"40495_2018",40495,2018,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,8,1,118,174,118,NA,174,14
"40496_2014",40496,2014,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,3,3,108,159,143,7,143,7
"40496_2015",40496,2015,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,6,5,116,163,116,NA,122,6
"40496_2016",40496,2016,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,6,0,114,163,121,7,NA,NA
"40496_2017",40496,2017,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,7,4,118,167,118,NA,139,7
"40501_2014",40501,2014,"red maple",9506,"FL",30.445242,-84.306419,17,17,17,3,2,123,365,123,NA,143,20
"40501_2016",40501,2016,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,4,3,107,166,128,7,142,8
"40501_2020",40501,2020,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,8,5,115,165,115,NA,130,7
"40504_2014",40504,2014,"red maple",9506,"FL",30.445242,-84.306419,3,3,3,3,0,109,122,109,NA,NA,NA
"40504_2015",40504,2015,"red maple",9506,"FL",30.445242,-84.306419,7,7,7,2,0,114,154,150,5,NA,NA
"40504_2017",40504,2017,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,5,4,111,171,129,7,141,12
"40505_2016",40505,2016,"red maple",9506,"FL",30.445242,-84.306419,8,7,6,4,1,107,155,121,7,155,20
"40506_2014",40506,2014,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,3,3,108,159,143,7,143,7
"40506_2015",40506,2015,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,7,6,116,163,116,NA,122,6
"40506_2016",40506,2016,"red maple",9506,"FL",30.445242,-84.306419,12,11,12,8,1,107,163,121,7,163,7
"40507_2014",40507,2014,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,4,2,108,157,136,7,143,7
"40507_2015",40507,2015,"red maple",9506,"FL",30.445242,-84.306419,3,3,3,3,3,142,154,142,NA,142,NA
"40507_2016",40507,2016,"red maple",9506,"FL",30.445242,-84.306419,3,3,3,3,0,107,121,107,NA,NA,NA
"40507_2017",40507,2017,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,8,3,116,172,116,NA,151,7
"40508_2014",40508,2014,"red maple",9506,"FL",30.445242,-84.306419,3,3,3,3,0,109,122,109,NA,NA,NA
"40508_2015",40508,2015,"red maple",9506,"FL",30.445242,-84.306419,11,11,11,5,0,114,163,129,7,NA,NA
"40508_2017",40508,2017,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,7,5,111,171,116,5,129,7
"40509_2015",40509,2015,"red maple",9506,"FL",30.445242,-84.306419,11,11,11,1,1,7,99,99,23,99,23
"40510_2015",40510,2015,"red maple",9506,"FL",30.445242,-84.306419,11,11,11,1,1,7,99,99,23,99,23
"40510_2016",40510,2016,"red maple",9506,"FL",30.445242,-84.306419,7,7,6,2,1,107,155,150,15,155,20
"40511_2014",40511,2014,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,4,3,109,157,138,8,147,9
"40511_2015",40511,2015,"red maple",9506,"FL",30.445242,-84.306419,7,7,7,4,4,114,155,135,7,135,7
"40511_2016",40511,2016,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,8,2,109,162,109,NA,156,12
"40512_2014",40512,2014,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,7,5,108,158,115,7,130,8
"40512_2015",40512,2015,"red maple",9506,"FL",30.445242,-84.306419,7,7,7,7,5,114,154,114,NA,128,7
"40514_2014",40514,2014,"red maple",9506,"FL",30.445242,-84.306419,20,20,20,6,2,109,365,109,NA,143,20
"40514_2015",40514,2015,"red maple",9506,"FL",30.445242,-84.306419,24,23,24,3,0,7,154,136,1,NA,NA
"40514_2016",40514,2016,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,2,1,107,166,148,6,166,18
"40514_2017",40514,2017,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,7,4,111,171,116,5,141,12
"40514_2020",40514,2020,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,4,3,115,165,144,8,151,7
"40515_2015",40515,2015,"red maple",9506,"FL",30.445242,-84.306419,11,11,11,1,1,7,99,99,23,99,23
"40516_2015",40516,2015,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,1,0,114,163,163,7,NA,NA
"40516_2016",40516,2016,"red maple",9506,"FL",30.445242,-84.306419,13,13,13,6,6,108,155,128,1,128,1
"40519_2015",40519,2015,"red maple",9506,"FL",30.445242,-84.306419,8,8,8,7,6,108,157,115,7,122,7
"40519_2019",40519,2019,"red maple",9506,"FL",30.445242,-84.306419,3,3,3,2,2,105,120,113,8,113,8
"40580_2022",40580,2022,"red maple",10397,"NC",35.81398,-82.866119,14,14,14,2,1,14,358,157,116,157,116
"40580_2023",40580,2023,"red maple",10397,"NC",35.81398,-82.866119,7,7,6,2,1,1,155,146,116,155,125
"41087_2013",41087,2013,"red maple",10382,"KY",38.260456,-85.7995,16,16,16,8,6,185,268,185,NA,187,1
"41629_2013",41629,2013,"red maple",10282,"ME",44.313301,-69.041382,4,4,4,3,3,211,249,211,NA,211,NA
"41637_2013",41637,2013,"red maple",9518,"NH",43.178947,-71.573128,15,15,15,1,0,195,348,195,NA,NA,NA
"41637_2014",41637,2014,"red maple",9518,"NH",43.178947,-71.573128,5,5,5,2,2,207,267,207,NA,207,NA
"41648_2013",41648,2013,"red maple",10531,"VT",44.525089,-72.865479,15,15,15,10,6,191,240,191,NA,207,2
"41649_2013",41649,2013,"red maple",10531,"VT",44.525089,-72.865479,15,15,13,10,5,191,240,200,9,213,8
"41680_2013",41680,2013,"red maple",10573,"ME",43.889069,-69.958221,2,2,2,2,0,196,202,196,NA,NA,NA
"41681_2013",41681,2013,"red maple",10573,"ME",43.889069,-69.958221,5,5,5,2,2,202,354,202,NA,202,NA
"41715_2013",41715,2013,"eastern purple coneflower",10585,"OH",41.433689,-81.693153,6,6,6,3,2,221,274,256,31,270,14
"41715_2014",41715,2014,"eastern purple coneflower",10585,"OH",41.433689,-81.693153,21,21,21,14,10,206,360,252,6,280,6
"41715_2015",41715,2015,"eastern purple coneflower",10585,"OH",41.433689,-81.693153,23,20,23,13,10,198,359,247,7,268,7
"41715_2016",41715,2016,"eastern purple coneflower",10585,"OH",41.433689,-81.693153,26,21,26,14,12,1,365,239,7,253,7
"41715_2017",41715,2017,"eastern purple coneflower",10585,"OH",41.433689,-81.693153,34,23,34,17,13,6,362,230,7,257,6
"41715_2018",41715,2018,"eastern purple coneflower",10585,"OH",41.433689,-81.693153,24,22,24,17,13,5,362,250,7,278,7
"41715_2019",41715,2019,"eastern purple coneflower",10585,"OH",41.433689,-81.693153,34,31,34,24,20,4,361,4,NA,4,NA
"41715_2020",41715,2020,"eastern purple coneflower",10585,"OH",41.433689,-81.693153,31,24,31,17,15,3,360,3,NA,3,NA
"41715_2021",41715,2021,"eastern purple coneflower",10585,"OH",41.433689,-81.693153,31,24,31,19,15,1,365,1,NA,1,NA
